,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
18888,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1950,537777811.111111
18622,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1951,537777811.111111
18356,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1952,537777811.111111
18090,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1953,537777811.111111
17824,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1954,537777811.111111
17558,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1955,537777811.111111
17292,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1956,537777811.111111
17026,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1957,537777811.111111
16760,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1958,537777811.111111
16494,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1959,537777811.111111
2,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.111111
268,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,548888895.555556
534,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,546666677.777778
800,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963,751111191.111111
1066,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964,800000044.444444
1332,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965,1006666637.77778
1598,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,1399999966.66667
1864,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,1673333417.77778
2130,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,1373333366.66667
2396,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,1408888922.22222
2662,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886595.55556
2928,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,1831108971.11111
3194,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972,1595555475.55556
3460,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,1733333264.44444
3726,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,2155555497.77778
3992,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,2366666615.55556
4258,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,2555555566.66667
4524,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,2953333417.77778
4790,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,3300000108.88889
5056,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979,3697940409.61098
5322,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980,3641723321.99546
5588,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981,3478787909.09091
5854,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982,3496666354.580472
